x,y,frame
NA,NA,19013
NA,NA,19014
NA,NA,19015
NA,NA,19016
NA,NA,19017
NA,NA,19018
NA,NA,19019
NA,NA,19020
NA,NA,19021
NA,NA,19022
NA,NA,19023
NA,NA,19024
NA,NA,19025
NA,NA,19026
NA,NA,19027
NA,NA,19028
NA,NA,19029
NA,NA,19030
NA,NA,19031
NA,NA,19032
NA,NA,19033
325,322,19034
325,324,19035
325,324,19036
325,322,19037
325,322,19038
NA,NA,19039
NA,NA,19040
NA,NA,19041
NA,NA,19042
NA,NA,19043
NA,NA,19044
NA,NA,19045
NA,NA,19046
NA,NA,19047
NA,NA,19048
NA,NA,19049
NA,NA,19050
NA,NA,19051
NA,NA,19052
NA,NA,19053
NA,NA,19054
NA,NA,19055
NA,NA,19056
NA,NA,19057
NA,NA,19058
NA,NA,19059
NA,NA,19060
NA,NA,19061
NA,NA,19062
325,323,19063
325,323,19064
325,322,19065
325,323,19066
325,322,19067
NA,NA,19068
NA,NA,19069
NA,NA,19070
NA,NA,19071
NA,NA,19072
NA,NA,19073
NA,NA,19074
NA,NA,19075
NA,NA,19076
NA,NA,19077
NA,NA,19078
NA,NA,19079
NA,NA,19080
NA,NA,19081
NA,NA,19082
NA,NA,19083
NA,NA,19084
NA,NA,19085
NA,NA,19086
NA,NA,19087
NA,NA,19088
NA,NA,19089
NA,NA,19090
326,322,19091
326,324,19092
325,323,19093
325,323,19094
325,322,19095
325,321,19096
NA,NA,19097
NA,NA,19098
NA,NA,19099
NA,NA,19100
NA,NA,19101
NA,NA,19102
NA,NA,19103
NA,NA,19104
NA,NA,19105
NA,NA,19106
NA,NA,19107
NA,NA,19108
NA,NA,19109
NA,NA,19110
NA,NA,19111
NA,NA,19112
NA,NA,19113
NA,NA,19114
NA,NA,19115
NA,NA,19116
NA,NA,19117
NA,NA,19118
NA,NA,19119
325,323,19120
326,322,19121
326,322,19122
326,321,19123
NA,NA,19124
NA,NA,19125
NA,NA,19126
NA,NA,19127
NA,NA,19128
NA,NA,19129
NA,NA,19130
NA,NA,19131
NA,NA,19132
NA,NA,19133
NA,NA,19134
NA,NA,19135
NA,NA,19136
NA,NA,19137
NA,NA,19138
NA,NA,19139
NA,NA,19140
NA,NA,19141
NA,NA,19142
NA,NA,19143
NA,NA,19144
NA,NA,19145
NA,NA,19146
NA,NA,19147
NA,NA,19148
325,322,19149
325,323,19150
325,322,19151
NA,NA,19152
NA,NA,19153
NA,NA,19154
NA,NA,19155
NA,NA,19156
NA,NA,19157
NA,NA,19158
NA,NA,19159
NA,NA,19160
NA,NA,19161
NA,NA,19162
NA,NA,19163
NA,NA,19164
NA,NA,19165
NA,NA,19166
NA,NA,19167
NA,NA,19168
NA,NA,19169
NA,NA,19170
NA,NA,19171
NA,NA,19172
NA,NA,19173
NA,NA,19174
NA,NA,19175
NA,NA,19176
325,323,19177
325,322,19178
325,322,19179
325,322,19180
NA,NA,19181
NA,NA,19182
NA,NA,19183
NA,NA,19184
NA,NA,19185
NA,NA,19186
NA,NA,19187
NA,NA,19188
NA,NA,19189
NA,NA,19190
NA,NA,19191
NA,NA,19192
NA,NA,19193
NA,NA,19194
NA,NA,19195
NA,NA,19196
NA,NA,19197
NA,NA,19198
NA,NA,19199
NA,NA,19200
NA,NA,19201
NA,NA,19202
NA,NA,19203
326,322,19204
326,322,19205
326,322,19206
325,322,19207
NA,NA,19208
NA,NA,19209
NA,NA,19210
NA,NA,19211
NA,NA,19212
NA,NA,19213
NA,NA,19214
NA,NA,19215
NA,NA,19216
NA,NA,19217
NA,NA,19218
NA,NA,19219
NA,NA,19220
NA,NA,19221
NA,NA,19222
NA,NA,19223
NA,NA,19224
NA,NA,19225
NA,NA,19226
NA,NA,19227
NA,NA,19228
NA,NA,19229
NA,NA,19230
NA,NA,19231
NA,NA,19232
325,323,19233
325,323,19234
325,323,19235
326,322,19236
326,321,19237
NA,NA,19238
NA,NA,19239
NA,NA,19240
NA,NA,19241
NA,NA,19242
NA,NA,19243
NA,NA,19244
NA,NA,19245
NA,NA,19246
NA,NA,19247
NA,NA,19248
NA,NA,19249
NA,NA,19250
NA,NA,19251
NA,NA,19252
NA,NA,19253
NA,NA,19254
NA,NA,19255
NA,NA,19256
NA,NA,19257
NA,NA,19258
NA,NA,19259
NA,NA,19260
326,322,19261
325,322,19262
325,322,19263
325,323,19264
325,322,19265
325,321,19266
NA,NA,19267
NA,NA,19268
NA,NA,19269
NA,NA,19270
NA,NA,19271
NA,NA,19272
NA,NA,19273
NA,NA,19274
NA,NA,19275
NA,NA,19276
NA,NA,19277
NA,NA,19278
NA,NA,19279
NA,NA,19280
NA,NA,19281
NA,NA,19282
NA,NA,19283
NA,NA,19284
NA,NA,19285
NA,NA,19286
NA,NA,19287
NA,NA,19288
325,322,19289
326,322,19290
325,322,19291
325,322,19292
326,321,19293
NA,NA,19294
NA,NA,19295
NA,NA,19296
NA,NA,19297
NA,NA,19298
NA,NA,19299
NA,NA,19300
NA,NA,19301
NA,NA,19302
NA,NA,19303
NA,NA,19304
NA,NA,19305
NA,NA,19306
NA,NA,19307
NA,NA,19308
NA,NA,19309
NA,NA,19310
NA,NA,19311
NA,NA,19312
NA,NA,19313
NA,NA,19314
NA,NA,19315
NA,NA,19316
326,322,19317
325,323,19318
325,323,19319
325,323,19320
326,321,19321
NA,NA,19322
NA,NA,19323
NA,NA,19324
NA,NA,19325
NA,NA,19326
NA,NA,19327
NA,NA,19328
NA,NA,19329
NA,NA,19330
NA,NA,19331
NA,NA,19332
888,256,19333
888,257,19334
889,258,19335
889,259,19336
889,260,19337
889,260,19338
889,260,19339
890,260,19340
890,260,19341
890,260,19342
890,260,19343
891,260,19344
892,260,19345
893,259,19346
893,259,19347
893,259,19348
893,259,19349
893,260,19350
893,259,19351
893,259,19352
892,260,19353
892,259,19354
892,259,19355
892,260,19356
892,260,19357
892,260,19358
891,261,19359
890,261,19360
891,261,19361
890,261,19362
890,261,19363
890,261,19364
890,261,19365
890,261,19366
888,262,19367
886,264,19368
883,267,19369
881,270,19370
878,272,19371
876,274,19372
873,276,19373
871,277,19374
869,279,19375
868,280,19376
325,323,19377
325,323,19378
325,322,19379
325,321,19380
857,289,19381
855,291,19382
852,294,19383
850,295,19384
848,297,19385
845,299,19386
843,300,19387
841,302,19388
838,306,19389
837,307,19390
836,308,19391
835,309,19392
834,310,19393
833,310,19394
833,310,19395
833,310,19396
832,311,19397
832,311,19398
832,311,19399
832,311,19400
832,311,19401
832,311,19402
831,310,19403
NA,NA,19404
325,323,19405
325,323,19406
325,322,19407
325,322,19408
NA,NA,19409
NA,NA,19410
NA,NA,19411
NA,NA,19412
NA,NA,19413
786,332,19414
784,333,19415
781,335,19416
777,338,19417
774,340,19418
770,342,19419
NA,NA,19420
766,346,19421
762,349,19422
758,354,19423
754,357,19424
752,360,19425
749,363,19426
747,365,19427
745,368,19428
743,370,19429
739,373,19430
736,376,19431
NA,NA,19432
326,322,19433
326,323,19434
728,387,19435
725,389,19436
722,392,19437
720,394,19438
717,396,19439
716,398,19440
714,400,19441
712,402,19442
710,404,19443
708,406,19444
707,407,19445
705,410,19446
702,412,19447
701,415,19448
699,417,19449
697,419,19450
694,423,19451
692,426,19452
691,428,19453
689,430,19454
688,432,19455
687,434,19456
686,435,19457
685,437,19458
684,438,19459
683,439,19460
681,442,19461
680,443,19462
680,443,19463
679,444,19464
679,445,19465
678,445,19466
678,446,19467
678,446,19468
678,446,19469
678,446,19470
678,446,19471
678,446,19472
678,446,19473
678,447,19474
678,447,19475
678,447,19476
678,447,19477
678,447,19478
678,447,19479
678,448,19480
678,448,19481
678,448,19482
678,448,19483
677,448,19484
676,448,19485
675,450,19486
675,450,19487
674,451,19488
674,450,19489
674,451,19490
673,452,19491
673,452,19492
326,322,19493
325,322,19494
326,322,19495
NA,NA,19496
NA,NA,19497
NA,NA,19498
NA,NA,19499
NA,NA,19500
NA,NA,19501
NA,NA,19502
NA,NA,19503
NA,NA,19504
NA,NA,19505
NA,NA,19506
NA,NA,19507
NA,NA,19508
NA,NA,19509
NA,NA,19510
NA,NA,19511
NA,NA,19512
NA,NA,19513
NA,NA,19514
NA,NA,19515
NA,NA,19516
NA,NA,19517
NA,NA,19518
326,322,19519
325,323,19520
325,323,19521
325,322,19522
326,321,19523
NA,NA,19524
NA,NA,19525
NA,NA,19526
NA,NA,19527
NA,NA,19528
NA,NA,19529
NA,NA,19530
NA,NA,19531
NA,NA,19532
611,455,19533
611,455,19534
611,455,19535
610,455,19536
610,455,19537
610,455,19538
610,455,19539
610,455,19540
610,455,19541
609,455,19542
609,455,19543
609,455,19544
609,454,19545
609,453,19546
607,455,19547
606,455,19548
606,456,19549
605,456,19550
604,456,19551
603,457,19552
603,457,19553
602,457,19554
601,457,19555
599,458,19556
598,458,19557
597,459,19558
596,460,19559
595,461,19560
593,462,19561
592,463,19562
592,463,19563
591,464,19564
591,464,19565
590,465,19566
589,466,19567
589,466,19568
588,468,19569
588,468,19570
587,470,19571
587,471,19572
586,472,19573
586,473,19574
586,474,19575
585,478,19576
585,478,19577
585,479,19578
586,480,19579
586,480,19580
586,481,19581
586,483,19582
586,484,19583
586,486,19584
586,487,19585
586,488,19586
586,490,19587
586,491,19588
587,493,19589
587,494,19590
587,494,19591
587,495,19592
587,495,19593
587,495,19594
587,495,19595
587,495,19596
587,495,19597
587,495,19598
587,495,19599
587,495,19600
587,495,19601
587,495,19602
587,495,19603
586,495,19604
587,496,19605
586,495,19606
586,495,19607
586,495,19608
586,495,19609
586,496,19610
586,496,19611
586,497,19612
586,497,19613
586,498,19614
586,498,19615
586,499,19616
586,501,19617
586,500,19618
586,500,19619
586,500,19620
586,499,19621
586,499,19622
586,499,19623
586,499,19624
586,499,19625
586,498,19626
586,498,19627
586,500,19628
586,499,19629
586,499,19630
586,499,19631
586,498,19632
585,499,19633
585,498,19634
585,498,19635
585,498,19636
585,498,19637
586,498,19638
585,498,19639
585,498,19640
586,498,19641
586,498,19642
586,498,19643
586,501,19644
587,502,19645
587,503,19646
587,504,19647
588,504,19648
588,504,19649
588,504,19650
589,504,19651
589,504,19652
589,505,19653
590,505,19654
590,505,19655
590,505,19656
591,506,19657
591,506,19658
592,506,19659
592,506,19660
593,507,19661
593,508,19662
594,508,19663
595,508,19664
596,509,19665
597,509,19666
598,508,19667
598,509,19668
598,509,19669
599,509,19670
599,508,19671
599,508,19672
599,508,19673
599,509,19674
599,509,19675
599,509,19676
599,509,19677
599,509,19678
599,509,19679
598,509,19680
599,509,19681
598,509,19682
598,509,19683
598,509,19684
599,509,19685
599,509,19686
599,509,19687
599,509,19688
598,509,19689
597,509,19690
597,509,19691
598,509,19692
597,509,19693
598,509,19694
598,509,19695
598,509,19696
598,509,19697
598,509,19698
598,509,19699
598,509,19700
598,509,19701
599,509,19702
599,510,19703
599,510,19704
598,510,19705
599,510,19706
599,510,19707
599,509,19708
598,509,19709
598,509,19710
599,509,19711
599,508,19712
600,508,19713
601,507,19714
602,506,19715
604,502,19716
605,501,19717
605,501,19718
607,500,19719
607,499,19720
608,498,19721
609,497,19722
610,495,19723
611,495,19724
611,493,19725
612,492,19726
613,491,19727
613,490,19728
613,490,19729
614,490,19730
613,490,19731
613,490,19732
613,490,19733
613,490,19734
613,490,19735
613,490,19736
614,490,19737
614,490,19738
614,490,19739
614,490,19740
614,490,19741
614,490,19742
614,490,19743
614,490,19744
613,492,19745
614,491,19746
615,490,19747
617,489,19748
619,489,19749
621,488,19750
622,488,19751
624,487,19752
624,487,19753
626,487,19754
627,486,19755
628,486,19756
628,486,19757
628,486,19758
629,487,19759
629,487,19760
630,487,19761
629,487,19762
629,487,19763
629,487,19764
629,487,19765
629,487,19766
629,487,19767
629,487,19768
629,487,19769
629,487,19770
629,487,19771
629,487,19772
629,487,19773
629,487,19774
629,488,19775
629,488,19776
629,488,19777
628,488,19778
629,488,19779
629,488,19780
630,488,19781
631,487,19782
633,487,19783
634,487,19784
635,486,19785
637,486,19786
638,486,19787
639,485,19788
640,486,19789
641,486,19790
642,487,19791
642,487,19792
642,487,19793
642,487,19794
643,487,19795
643,487,19796
643,488,19797
643,487,19798
643,488,19799
643,488,19800
643,488,19801
643,488,19802
643,487,19803
643,489,19804
642,489,19805
643,489,19806
643,489,19807
643,489,19808
643,490,19809
643,489,19810
643,489,19811
643,488,19812
643,488,19813
643,488,19814
643,488,19815
643,488,19816
643,488,19817
643,488,19818
643,488,19819
643,488,19820
644,487,19821
644,487,19822
644,487,19823
644,486,19824
645,485,19825
645,485,19826
646,484,19827
646,484,19828
645,484,19829
646,484,19830
646,483,19831
647,484,19832
647,482,19833
647,482,19834
647,482,19835
647,482,19836
647,482,19837
647,482,19838
647,482,19839
647,481,19840
647,482,19841
647,482,19842
647,482,19843
647,483,19844
647,484,19845
647,483,19846
646,483,19847
646,483,19848
645,483,19849
645,483,19850
645,483,19851
644,483,19852
644,483,19853
644,483,19854
644,483,19855
643,483,19856
643,483,19857
643,483,19858
643,483,19859
643,484,19860
641,483,19861
641,483,19862
639,481,19863
637,481,19864
635,480,19865
633,480,19866
632,480,19867
630,480,19868
628,481,19869
627,480,19870
625,480,19871
623,480,19872
622,480,19873
621,480,19874
619,480,19875
618,480,19876
618,480,19877
618,480,19878
617,480,19879
617,480,19880
617,480,19881
617,480,19882
618,480,19883
618,480,19884
618,480,19885
618,480,19886
618,480,19887
617,480,19888
618,480,19889
617,480,19890
617,480,19891
617,480,19892
617,480,19893
617,480,19894
617,480,19895
617,480,19896
617,480,19897
617,480,19898
617,480,19899
617,480,19900
617,480,19901
618,480,19902
618,480,19903
618,480,19904
618,480,19905
618,480,19906
618,480,19907
618,480,19908
618,480,19909
618,480,19910
618,480,19911
618,480,19912
618,480,19913
617,480,19914
617,480,19915
618,480,19916
618,481,19917
618,480,19918
618,480,19919
618,480,19920
617,480,19921
618,480,19922
618,480,19923
618,480,19924
618,480,19925
617,480,19926
617,480,19927
618,480,19928
617,480,19929
617,480,19930
617,480,19931
616,480,19932
614,479,19933
612,477,19934
611,476,19935
609,474,19936
607,473,19937
606,472,19938
606,471,19939
604,469,19940
603,468,19941
602,467,19942
601,465,19943
600,462,19944
599,461,19945
598,460,19946
596,459,19947
595,457,19948
592,454,19949
591,453,19950
589,451,19951
588,449,19952
586,448,19953
585,446,19954
584,445,19955
583,444,19956
581,442,19957
580,441,19958
579,441,19959
578,441,19960
578,440,19961
577,440,19962
577,440,19963
577,440,19964
577,440,19965
576,439,19966
576,439,19967
576,439,19968
576,439,19969
576,439,19970
576,439,19971
576,439,19972
577,439,19973
577,441,19974
576,441,19975
576,441,19976
576,440,19977
576,440,19978
576,440,19979
576,440,19980
576,440,19981
576,439,19982
576,439,19983
576,439,19984
576,439,19985
577,439,19986
577,440,19987
576,439,19988
576,440,19989
576,439,19990
576,440,19991
576,440,19992
576,440,19993
576,440,19994
576,440,19995
576,440,19996
576,439,19997
576,440,19998
576,440,19999
577,440,20000
576,439,20001
576,441,20002
575,440,20003
576,440,20004
576,441,20005
576,441,20006
576,440,20007
576,440,20008
576,440,20009
576,439,20010
576,439,20011
576,439,20012
576,439,20013
576,438,20014
577,439,20015
576,439,20016
576,439,20017
576,439,20018
576,439,20019
576,439,20020
576,439,20021
576,439,20022
576,439,20023
576,439,20024
576,439,20025
576,439,20026
576,439,20027
576,440,20028
576,439,20029
576,438,20030
576,440,20031
576,441,20032
576,441,20033
576,441,20034
576,441,20035
576,440,20036
576,440,20037
576,440,20038
576,440,20039
577,440,20040
576,439,20041
576,438,20042
576,438,20043
576,439,20044
576,439,20045
576,440,20046
576,439,20047
576,439,20048
576,439,20049
576,439,20050
576,439,20051
576,439,20052
576,439,20053
576,439,20054
576,439,20055
576,440,20056
576,440,20057
575,438,20058
572,438,20059
567,437,20060
325,323,20061
325,322,20062
557,436,20063
554,436,20064
552,436,20065
550,435,20066
548,435,20067
545,434,20068
543,434,20069
540,434,20070
536,434,20071
531,434,20072
526,434,20073
522,434,20074
519,433,20075
515,432,20076
512,432,20077
509,431,20078
505,430,20079
501,429,20080
496,428,20081
492,427,20082
489,427,20083
485,427,20084
482,428,20085
479,427,20086
475,427,20087
473,426,20088
471,425,20089
469,424,20090
464,424,20091
461,423,20092
459,422,20093
456,421,20094
454,420,20095
452,419,20096
449,419,20097
447,418,20098
445,417,20099
442,418,20100
440,417,20101
436,416,20102
435,416,20103
434,416,20104
432,415,20105
430,415,20106
428,415,20107
427,415,20108
426,414,20109
426,414,20110
425,414,20111
425,414,20112
425,414,20113
425,414,20114
424,415,20115
424,415,20116
423,414,20117
420,413,20118
417,412,20119
416,412,20120
415,412,20121
413,411,20122
411,410,20123
409,409,20124
409,409,20125
407,408,20126
406,408,20127
406,408,20128
406,408,20129
405,407,20130
405,407,20131
405,407,20132
405,407,20133
405,406,20134
405,406,20135
404,406,20136
404,406,20137
NA,NA,20138
NA,NA,20139
NA,NA,20140
388,387,20141
388,386,20142
386,382,20143
384,378,20144
383,379,20145
384,378,20146
383,378,20147
383,377,20148
383,377,20149
383,377,20150
383,376,20151
383,376,20152
382,375,20153
381,374,20154
381,373,20155
380,372,20156
379,372,20157
379,372,20158
379,371,20159
379,371,20160
379,371,20161
379,371,20162
379,371,20163
378,370,20164
378,370,20165
379,371,20166
378,370,20167
378,370,20168
379,370,20169
379,370,20170
380,371,20171
379,371,20172
379,371,20173
379,371,20174
379,371,20175
379,371,20176
379,371,20177
379,371,20178
379,371,20179
379,371,20180
379,370,20181
380,371,20182
380,370,20183
380,371,20184
380,370,20185
379,370,20186
379,370,20187
379,370,20188
379,370,20189
379,370,20190
379,370,20191
379,370,20192
379,370,20193
379,370,20194
379,370,20195
380,371,20196
380,371,20197
381,371,20198
381,371,20199
381,371,20200
380,371,20201
380,371,20202
379,371,20203
378,371,20204
378,371,20205
378,371,20206
378,371,20207
379,371,20208
379,371,20209
379,371,20210
379,372,20211
379,372,20212
379,372,20213
379,372,20214
378,372,20215
378,372,20216
378,372,20217
378,372,20218
379,372,20219
378,372,20220
379,372,20221
379,373,20222
379,373,20223
379,373,20224
379,372,20225
378,372,20226
378,372,20227
378,372,20228
377,372,20229
377,372,20230
377,372,20231
377,372,20232
377,372,20233
378,372,20234
378,371,20235
378,371,20236
378,372,20237
378,372,20238
378,372,20239
378,372,20240
378,372,20241
378,372,20242
378,372,20243
378,372,20244
378,372,20245
380,373,20246
380,373,20247
380,373,20248
381,373,20249
381,372,20250
381,372,20251
381,372,20252
381,372,20253
382,372,20254
382,372,20255
382,371,20256
381,371,20257
381,371,20258
381,371,20259
381,370,20260
381,370,20261
381,370,20262
382,370,20263
382,370,20264
382,370,20265
382,370,20266
382,370,20267
382,370,20268
383,370,20269
383,371,20270
383,371,20271
383,371,20272
382,371,20273
382,371,20274
382,371,20275
382,371,20276
382,371,20277
382,371,20278
382,371,20279
381,371,20280
380,371,20281
378,372,20282
377,372,20283
376,372,20284
374,372,20285
372,372,20286
370,372,20287
369,373,20288
368,373,20289
367,374,20290
366,374,20291
364,375,20292
363,375,20293
362,375,20294
360,376,20295
359,375,20296
356,375,20297
354,374,20298
350,374,20299
348,373,20300
348,372,20301
347,371,20302
346,371,20303
345,370,20304
343,369,20305
342,368,20306
340,367,20307
339,366,20308
338,366,20309
337,365,20310
335,365,20311
335,364,20312
333,362,20313
332,361,20314
331,361,20315
331,361,20316
331,361,20317
331,361,20318
330,361,20319
330,361,20320
329,361,20321
329,361,20322
328,361,20323
327,360,20324
326,360,20325
325,360,20326
323,361,20327
322,361,20328
321,362,20329
320,363,20330
319,364,20331
319,365,20332
319,366,20333
318,367,20334
318,368,20335
318,368,20336
318,368,20337
319,369,20338
319,370,20339
318,370,20340
318,370,20341
318,369,20342
317,373,20343
317,373,20344
317,373,20345
317,373,20346
317,372,20347
317,372,20348
317,370,20349
317,370,20350
318,370,20351
318,369,20352
318,369,20353
318,370,20354
319,371,20355
319,372,20356
319,374,20357
320,375,20358
321,376,20359
322,376,20360
323,377,20361
323,378,20362
NA,NA,20363
NA,NA,20364
NA,NA,20365
NA,NA,20366
NA,NA,20367
NA,NA,20368
NA,NA,20369
NA,NA,20370
326,322,20371
325,323,20372
325,323,20373
325,322,20374
325,322,20375
326,321,20376
NA,NA,20377
NA,NA,20378
NA,NA,20379
NA,NA,20380
NA,NA,20381
NA,NA,20382
NA,NA,20383
NA,NA,20384
NA,NA,20385
NA,NA,20386
NA,NA,20387
NA,NA,20388
NA,NA,20389
NA,NA,20390
NA,NA,20391
NA,NA,20392
NA,NA,20393
NA,NA,20394
NA,NA,20395
NA,NA,20396
NA,NA,20397
NA,NA,20398
325,323,20399
329,331,20400
325,323,20401
325,323,20402
325,321,20403
NA,NA,20404
NA,NA,20405
NA,NA,20406
NA,NA,20407
NA,NA,20408
NA,NA,20409
NA,NA,20410
NA,NA,20411
NA,NA,20412
NA,NA,20413
NA,NA,20414
NA,NA,20415
NA,NA,20416
NA,NA,20417
NA,NA,20418
NA,NA,20419
NA,NA,20420
NA,NA,20421
NA,NA,20422
NA,NA,20423
NA,NA,20424
NA,NA,20425
NA,NA,20426
325,322,20427
330,332,20428
325,323,20429
325,322,20430
325,322,20431
NA,NA,20432
NA,NA,20433
NA,NA,20434
NA,NA,20435
NA,NA,20436
NA,NA,20437
NA,NA,20438
NA,NA,20439
NA,NA,20440
NA,NA,20441
NA,NA,20442
NA,NA,20443
NA,NA,20444
NA,NA,20445
NA,NA,20446
NA,NA,20447
NA,NA,20448
NA,NA,20449
NA,NA,20450
NA,NA,20451
NA,NA,20452
NA,NA,20453
NA,NA,20454
NA,NA,20455
NA,NA,20456
326,324,20457
325,322,20458
325,322,20459
326,322,20460
NA,NA,20461
NA,NA,20462
NA,NA,20463
NA,NA,20464
NA,NA,20465
NA,NA,20466
NA,NA,20467
NA,NA,20468
NA,NA,20469
NA,NA,20470
NA,NA,20471
NA,NA,20472
NA,NA,20473
NA,NA,20474
NA,NA,20475
NA,NA,20476
NA,NA,20477
NA,NA,20478
NA,NA,20479
NA,NA,20480
NA,NA,20481
NA,NA,20482
NA,NA,20483
326,322,20484
325,322,20485
325,322,20486
325,322,20487
NA,NA,20488
NA,NA,20489
NA,NA,20490
NA,NA,20491
NA,NA,20492
NA,NA,20493
NA,NA,20494
NA,NA,20495
NA,NA,20496
NA,NA,20497
NA,NA,20498
NA,NA,20499
NA,NA,20500
NA,NA,20501
NA,NA,20502
NA,NA,20503
NA,NA,20504
NA,NA,20505
NA,NA,20506
NA,NA,20507
385,403,20508
385,404,20509
385,405,20510
386,405,20511
386,405,20512
386,407,20513
325,323,20514
386,409,20515
386,409,20516
387,410,20517
388,410,20518
388,411,20519
388,411,20520
389,412,20521
390,413,20522
390,413,20523
390,414,20524
391,415,20525
391,415,20526
392,416,20527
392,417,20528
392,418,20529
392,419,20530
392,420,20531
392,421,20532
392,422,20533
392,423,20534
392,424,20535
392,425,20536
392,425,20537
391,426,20538
391,426,20539
390,427,20540
388,429,20541
387,430,20542
387,430,20543
387,430,20544
387,430,20545
387,431,20546
387,431,20547
387,431,20548
387,431,20549
387,431,20550
388,431,20551
388,431,20552
388,431,20553
389,431,20554
389,431,20555
389,432,20556
389,432,20557
388,432,20558
388,432,20559
389,432,20560
389,432,20561
388,432,20562
388,432,20563
389,432,20564
388,432,20565
388,432,20566
388,432,20567
388,431,20568
386,432,20569
386,432,20570
386,432,20571
386,432,20572
387,432,20573
387,431,20574
387,432,20575
387,432,20576
387,432,20577
387,431,20578
388,431,20579
388,431,20580
388,431,20581
388,432,20582
388,432,20583
388,433,20584
388,433,20585
387,434,20586
387,434,20587
386,434,20588
386,434,20589
386,434,20590
386,433,20591
385,433,20592
385,432,20593
386,432,20594
386,431,20595
386,430,20596
384,430,20597
384,430,20598
385,429,20599
385,428,20600
385,427,20601
385,426,20602
386,426,20603
386,425,20604
386,424,20605
386,423,20606
386,422,20607
387,421,20608
387,419,20609
387,418,20610
386,418,20611
386,417,20612
387,416,20613
386,415,20614
386,415,20615
386,414,20616
387,414,20617
387,414,20618
387,414,20619
387,413,20620
387,413,20621
387,413,20622
387,413,20623
386,412,20624
386,415,20625
386,415,20626
386,415,20627
386,415,20628
386,415,20629
386,414,20630
386,414,20631
386,413,20632
386,413,20633
387,413,20634
385,410,20635
386,410,20636
386,410,20637
386,409,20638
387,409,20639
387,409,20640
387,409,20641
386,409,20642
386,408,20643
386,408,20644
385,408,20645
385,407,20646
385,407,20647
385,407,20648
385,408,20649
385,408,20650
385,408,20651
385,408,20652
385,408,20653
384,407,20654
NA,NA,20655
NA,NA,20656
326,323,20657
326,322,20658
326,321,20659
326,321,20660
NA,NA,20661
NA,NA,20662
NA,NA,20663
NA,NA,20664
NA,NA,20665
NA,NA,20666
NA,NA,20667
NA,NA,20668
NA,NA,20669
NA,NA,20670
NA,NA,20671
NA,NA,20672
NA,NA,20673
NA,NA,20674
NA,NA,20675
NA,NA,20676
NA,NA,20677
NA,NA,20678
NA,NA,20679
NA,NA,20680
NA,NA,20681
NA,NA,20682
NA,NA,20683
NA,NA,20684
NA,NA,20685
NA,NA,20686
326,322,20687
326,322,20688
326,322,20689
325,321,20690
NA,NA,20691
NA,NA,20692
NA,NA,20693
NA,NA,20694
NA,NA,20695
NA,NA,20696
NA,NA,20697
NA,NA,20698
NA,NA,20699
NA,NA,20700
NA,NA,20701
NA,NA,20702
NA,NA,20703
NA,NA,20704
NA,NA,20705
NA,NA,20706
NA,NA,20707
NA,NA,20708
NA,NA,20709
NA,NA,20710
NA,NA,20711
NA,NA,20712
NA,NA,20713
NA,NA,20714
NA,NA,20715
NA,NA,20716
325,322,20717
325,323,20718
325,322,20719
326,321,20720
NA,NA,20721
NA,NA,20722
NA,NA,20723
NA,NA,20724
NA,NA,20725
NA,NA,20726
NA,NA,20727
NA,NA,20728
NA,NA,20729
NA,NA,20730
NA,NA,20731
NA,NA,20732
NA,NA,20733
NA,NA,20734
NA,NA,20735
NA,NA,20736
NA,NA,20737
NA,NA,20738
NA,NA,20739
324,381,20740
324,381,20741
324,381,20742
324,381,20743
324,381,20744
323,382,20745
322,382,20746
322,383,20747
322,383,20748
322,383,20749
322,383,20750
322,382,20751
322,382,20752
322,382,20753
322,382,20754
321,382,20755
320,383,20756
319,383,20757
319,384,20758
317,385,20759
317,386,20760
316,387,20761
315,387,20762
314,387,20763
314,388,20764
313,388,20765
312,388,20766
311,389,20767
310,389,20768
309,390,20769
308,390,20770
307,391,20771
306,392,20772
305,392,20773
304,391,20774
302,392,20775
301,393,20776
300,394,20777
300,394,20778
300,394,20779
299,394,20780
299,394,20781
299,395,20782
300,394,20783
300,394,20784
300,394,20785
300,394,20786
301,394,20787
301,394,20788
302,395,20789
302,396,20790
301,396,20791
302,396,20792
302,396,20793
302,395,20794
301,396,20795
302,395,20796
302,395,20797
302,396,20798
302,396,20799
302,395,20800
302,396,20801
302,396,20802
302,396,20803
301,394,20804
299,394,20805
299,395,20806
299,394,20807
299,394,20808
299,394,20809
299,394,20810
299,394,20811
299,394,20812
300,394,20813
300,394,20814
300,394,20815
300,394,20816
300,394,20817
301,394,20818
302,395,20819
301,395,20820
302,395,20821
302,395,20822
302,395,20823
302,395,20824
301,395,20825
301,395,20826
301,396,20827
301,396,20828
301,397,20829
301,398,20830
302,399,20831
302,399,20832
302,399,20833
302,399,20834
301,399,20835
301,399,20836
303,398,20837
304,399,20838
304,398,20839
303,397,20840
304,397,20841
304,397,20842
305,397,20843
304,397,20844
305,397,20845
305,397,20846
305,396,20847
305,396,20848
305,397,20849
305,397,20850
305,397,20851
305,397,20852
305,397,20853
305,397,20854
305,397,20855
305,397,20856
305,397,20857
305,397,20858
305,397,20859
305,397,20860
304,397,20861
304,397,20862
304,396,20863
303,395,20864
302,395,20865
303,395,20866
